segment_kind,str,overall_val,start_val,middle_val,end_val,names,gender_ratio
Part,junan,0.5,0.5,0.0,-0.0,Junanji,1.0
Part,umbo,0.5,0.5,0.0,-0.0,Umboda Three-Heads,1.0
Part,bek,1.0,-0.0,0.0,1.0,Keeper Xibek,1.0
Part,wana,2.0,-0.0,0.0,2.0,Headhunter Gal'wana;Blood Guard Hini'wana,1.0
Part,kuke,1.0,1.0,0.0,-0.0,Headhunter Kuce'ba,1.0
Part,para,0.5,0.5,0.0,-0.0,Parata,0.0
Part,rash,1.0,1.0,0.0,-0.0,Priovisioner Rashma,0.0
Part,raztu,1.0,1.0,0.0,-0.0,Raztu'jor,1.0
Part,sese,0.5,0.5,0.0,-0.0,Sesebi,0.0
Part,loxe,1.0,-0.0,0.0,1.0,Tae'loxe Soulshrivel,1.0
Part,tuwa,1.0,-0.0,0.0,1.0,Un'Thuwa,1.0
Part,zumon,0.5,0.5,0.0,-0.0,Zumonga,1.0
Part,munen,0.5,0.5,0.0,-0.0,Trader Munengo,1.0
Part,vel,2.5,2.5,0.0,-0.0,Hydromancer Velratha;Vel'rin Fang;Bookie Vel'jen,0.55219513
Part,tra,1.5,1.5,0.0,-0.0,Blind Tra'wala;Trayexir,0.3814016
Part,yambi,0.5,-0.0,0.0,0.5,Teshyambi,0.0
Part,tsu,2.0,-0.0,0.0,2.0,Sian'tsu;Xao'tsu,0.3814016
Part,lejo,1.0,-0.0,0.0,1.0,Tak'lejo,1.0
Part,roko,1.5,0.5,0.0,1.0,Paku'ai Rokota;Za'roco the Grifter,0.3814016
Part,yuu,1.0,-0.0,0.0,1.0,Beeyuh,0.0
Part,mutum,0.5,0.5,0.0,-0.0,Shadow Hunter Mutumba,0.0
Part,vej,1.0,1.0,0.0,-0.0,Vejrek,1.0
Part,so,2.5,1.0,0.0,1.5,Beast Handler Sonaba;Soratha;Ba'so;Ohseso,0.64908254
Part,vulnul,0.5,0.5,0.0,-0.0,Vulnullu,0.0
Part,alas,0.33333334,0.33333334,0.0,-0.0,Alascene,0.0
Part,mimbi,0.5,0.5,0.0,-0.0,Mimbihi,0.0
Part,morak,0.5,0.5,0.0,-0.0,Morakki,1.0
Part,duji,0.5,-0.0,0.0,0.5,Uduji,1.0
Part,timo,0.5,-0.0,0.0,0.5,Witch Doctor Zentimo,1.0
Part,wo,2.0,2.0,0.0,-0.0,Wodin the Troll-Servant;Wodyn,1.0
Part,tenbi,1.0,-0.0,0.0,1.0,Zen'tenbi,0.0
Part,ajik,1.0,-0.0,0.0,1.0,Zul'ajik,1.0
Part,jaya,0.5,-0.0,0.0,0.5,Zurjaya,0.0
Part,jabu,1.5,-0.0,0.0,1.5,Witch Doctor Kejabu;Mugjabu;Spiritbinder Jumjabu,1.0
Part,kalla,0.5,-0.0,0.0,0.5,Makalla,0.0
Part,jukka,0.5,-0.0,0.0,0.5,Hajukka,1.0
Part,dras,1.0,1.0,0.0,-0.0,Draska,1.0
Part,bee,1.0,1.0,0.0,-0.0,Beeyuh,0.0
Part,huta,1.0,-0.0,0.0,1.0,K'huta,0.0
Part,rata,2.0,-0.0,0.0,2.0,Hydromancer Kulratha;Hydromancer Velratha;Parata;Soratha,0.17048194
Part,fira,0.5,-0.0,0.0,0.5,Elfyra,0.0
Part,umbi,0.5,0.5,0.0,-0.0,Umbiwa,0.0
Part,ard,1.0,1.0,0.0,-0.0,Ardsami,0.0
Part,kraz,1.5,1.5,0.0,-0.0,Warleader Krazzilak;Crazzak the Heretic,1.0
Part,kalua,0.5,0.5,0.0,-0.0,Kaluaka,0.0
Part,zara,0.5,-0.0,0.0,0.5,Nazara,0.0
Part,kal,11.0,3.0,0.0,8.0,Kal'dran;Khal'ak;Kal'ia Pa'kuaya;Blood-Hunter Akal;Drekal;Captain Halu'kal;Enforcer Sekal;High Priest Thekal;Lieutenant Trag'kal;Zuvembi Brewer Zekal;Jarkal Mossmeld,0.62180716
Part,galar,0.5,-0.0,0.0,0.5,Witch Doctor Jangalar,0.0
Part,ditor,1.0,-0.0,0.0,1.0,Trader Pro'ditor,1.0
Part,zatan,0.5,0.5,0.0,-0.0,Trader Zatanji,0.0
Part,menga,0.5,0.5,0.0,-0.0,Mengazi,1.0
Part,taki,1.5,-0.0,0.0,1.5,Barder Zitaki;Zen'taki,0.3814016
Part,bomsan,0.5,0.5,0.0,-0.0,Bomsanchu,1.0
Part,bazko,0.5,0.5,0.0,-0.0,Handler Bazkoji,1.0
Part,kara,0.5,-0.0,0.0,0.5,Daakara,1.0
Part,xuga,0.5,-0.0,0.0,0.5,Xuxuga,0.0
Part,kot,1.0,-0.0,0.0,1.0,Secott the Goldsmith,1.0
Part,arili,1.0,-0.0,0.0,1.0,Tak'arili,1.0
Part,zex,1.0,-0.0,0.0,1.0,Blood Witch Cazex,0.0
Part,gal,3.0,3.0,0.0,-0.0,Gal'darash;Icemistress Gal'ha;Headhunter Gal'wana,0.55219513
Part,mee,1.0,-0.0,0.0,1.0,Sameh,1.0
Part,takan,0.5,-0.0,0.0,0.5,King Rastakhan,1.0
Part,rango,1.0,-0.0,0.0,1.0,Durango;Morango,1.0
Part,mai,6.0,5.0,0.0,1.0,Witch Doctor Mai'jin;Mai'ah;Mai'Kyl;Mai'Lahii;Mai'zin;Jamai,0.38140163
Part,mola,0.5,0.5,0.0,-0.0,Warmother Molaka,0.0
Part,kaya,0.33333334,-0.0,0.0,0.33333334,Awakaya,0.0
Part,shan,3.0,1.0,0.0,2.0,Loa Speaker Shan'kan;Jen'shan;Ruk'shan,0.55219513
Part,bwem,1.0,1.0,0.0,-0.0,Bwemba,0.0
Part,zujin,1.0,-0.0,0.0,1.0,Hai'zujin,1.0
Part,hex,3.0,2.0,0.0,1.0,Zabra Hexx;Najak Hexxen;Zabra Hexx,1.0
Part,antu,1.0,1.0,0.0,-0.0,Antu'sul,1.0
Part,cin,1.0,1.0,0.0,-0.0,Chin'ika,0.0
Part,ti,14.0,4.0,0.0,10.0,Tiri;Voodooist Timan;Tigowa;Tizare;Shadow Hunter Ty'jin;Lady Ha'ti;Beastmother Jabati;Kahti;Paku'ai Leti;Loanati;Wardruid Loti;Zalanti;Jil'ti;Legati;Lorti;Munalti;Ubunti the Shade;Xar'Ti,0.3303181
Part,yoru,1.0,1.0,0.0,-0.0,Yoru'cha,1.0
Part,luaka,0.5,-0.0,0.0,0.5,Kaluaka,0.0
Part,zandel,0.33333334,0.33333334,0.0,-0.0,Zandelvari,1.0
Part,mak,3.0,1.0,0.0,2.0,Mak'jin;Ju'mak;Zel'mak,1.0
Part,tago,1.0,-0.0,0.0,1.0,Jin'tago,1.0
Part,zil,6.0,1.0,0.0,5.0,Zilzibin;Zillane;Gur'zil;Witch Doctor Jin'Zil;Razzil;Zag'zil;Zanzil,1.0
Part,amon,1.0,-0.0,0.0,1.0,Windweaver Akil'amon,1.0
Part,maaar,0.5,0.5,0.0,-0.0,Maharba,1.0
Part,tal,6.0,4.0,0.0,2.0,Thal'trak Proudtusk;Tal'jin;Tal'zin;Talza;Nok'tal;Nok'tal the Savage,0.55219513
Part,mam,1.0,1.0,0.0,-0.0,Mambu,1.0
Part,din,4.0,2.0,0.0,2.0,Duelin' Dinzo;Doomsayer Din'ju;Vuz'din;Wodin the Troll-Servant,1.0
Part,rana,0.5,-0.0,0.0,0.5,Bladeguard Jorana,0.0
Part,bal,1.0,-0.0,0.0,1.0,Chabal,1.0
Part,jamba,1.0,-0.0,0.0,1.0,Vol'jamba,1.0
Part,bar,1.0,-0.0,0.0,1.0,Zabar,1.0
Part,ranik,1.0,-0.0,0.0,1.0,Krah'ranik,1.0
Part,gu,3.0,1.5,0.0,1.5,Guran the Frostblade;Gusini;Witch Doctor Unbugu;Zengu,0.64908254
Part,lori,0.5,-0.0,0.0,0.5,Seer Malori,0.0
Part,mo,12.833334,9.333334,0.0,3.5,Warmother Molaka;Great Mota;Otho Mojiko;Mojambo;Stalker Mojica;Mojoba;Navigator Moye;Mozesha;Mo'jimba;Mojodishu;Mokuja;Morakki;Morango;Moraya;Moxo the Beheader;Ximo the Callous;Witch Doctor Zentimo;Yazmo the Loota;Zi'mo the Empowered,0.5138448
Part,tak,6.5,3.0,0.0,3.5,Tak'lejo;Tak'arili;Tak'moa;Gorthak;Beast Handler Kalatak;Iku'tak;Overseer Jintak,0.78720444
Part,onu,1.0,1.0,0.0,-0.0,Onu'zun,1.0
Part,kel,1.0,1.0,0.0,-0.0,Kel'gash the Wicked,1.0
Part,bi,4.5,2.0,0.0,2.5,Bi'li;Biru The Drunk;Moorabi;Razambi the Drunk;Teshyambi;Sesebi;Sijambi,0.31620112
Part,ri,21.166666,2.5,0.0,18.666666,Rina the Traveler;Ripa the Wind Ripper;Rhinag;Tiri;Aljabri;Ansari;Apari;Asgari;Ghaliri;Witch Doctor Hukari;Atal'jamba Iri;Chronicler Jabari;First Mate Jam'ari;Ju'ri;Wavesinger Kari;Koari;Ma'ri;Captain Zadari;Zandelvari;Berserker Zar'ri;Wavesinger Zara;Unjari Feltongue;Huntress Kuzari;Maloduri;Seer Malori;Venomancer Mauri;Sajari Felhand;Shi'ri;Tanzuri;Tunari,0.1831419
Part,um,3.5,3.5,0.0,-0.0,Umboda Three-Heads;Old Umbehto;Umbiwa;Witch Doctor Umbu;Watcher Umjin,0.7115022
Part,bunu,0.5,0.5,0.0,-0.0,Lucky Bunuji,1.0
Part,hula,2.0,2.0,0.0,-0.0,Hula'mon;Hula'mahi,1.0
Part,nara,0.5,-0.0,0.0,0.5,High Priestess Kilnara,0.0
Part,kwug,1.0,-0.0,0.0,1.0,Hexxer Nana'kwug,0.0
Part,lila,0.5,0.5,0.0,-0.0,Lilaju,0.0
Part,kilna,0.5,0.5,0.0,-0.0,High Priestess Kilnara,0.0
Part,oto,0.5,0.5,0.0,-0.0,Otoye,0.0
Part,shaa,0.5,0.5,0.0,-0.0,The Matron Shaazula,0.0
Part,chi,2.0,1.0,0.0,1.0,Chizus;Zan'chi,0.3814016
Part,galo,1.0,1.0,0.0,-0.0,Raptari Galo'wey,1.0
Part,rona,0.5,0.5,0.0,-0.0,Lookout Ronaku,1.0
Part,suja,0.5,0.5,0.0,-0.0,Beast Handler Sujani,0.0
Part,vash,1.0,-0.0,0.0,1.0,Rovash the One Eyed,1.0
Part,teshun,0.5,0.5,0.0,-0.0,Teshunji,1.0
Part,ve,1.5,1.5,0.0,-0.0,High Priest Venoxis;Vehena;Vehini,0.23563696
Part,vari,0.33333334,-0.0,0.0,0.33333334,Zandelvari,1.0
Part,zaul,1.0,1.0,0.0,-0.0,Zauljin,1.0
Part,lekan,0.5,-0.0,0.0,0.5,Tezlekhan,1.0
Part,toon,1.0,-0.0,0.0,1.0,Hexmaster Bastoon,1.0
Part,tor,4.5,3.5,0.0,1.0,Tor'gan;Witch Doctor Tor'gash;Blood Guard Tor'zin;Tortunga;Molthor,1.0
Part,jambo,1.0,0.5,0.0,0.5,First Mate Jamboya;Mojambo,1.0
Part,bali,0.5,0.5,0.0,-0.0,Balina,0.0
Part,fazer,0.5,0.5,0.0,-0.0,Fazerra,0.0
Part,nurka,0.5,0.5,0.0,-0.0,Nurkala,1.0
Part,lin,2.0,2.0,0.0,-0.0,Lin'flin Fowlhunter;Fisherman Lin'do,0.64908254
Part,gom,1.5,0.5,0.0,1.0,Gombana;Ogom the Wretched,0.3814016
Part,lamar,0.33333334,-0.0,0.0,0.33333334,Indalamar,1.0
Part,kish,1.0,1.0,0.0,-0.0,Dinomancer Kish'o,0.0
Part,wan,1.0,-0.0,0.0,1.0,Shadow Hunter J'wan,1.0
Part,jama,0.5,0.5,0.0,-0.0,Skinner Jamani,0.0
Part,nor,2.5,2.5,0.0,-0.0,Norkani;Eartmender Norsala;Nortet;Nortera,0.17048194
Part,tika,1.0,-0.0,0.0,1.0,Chief Chan'Tika,0.0
Part,tul,6.0,1.0,0.0,5.0,"Tul'jun the Dreamer;Rak'tul, Vessel of Souls;Vex'tul;Han'thul;Shenthul;Zorak'tul",0.7550694
Part,mazo,0.5,0.5,0.0,-0.0,Mazoga,1.0
Part,livia,1.0,-0.0,0.0,1.0,O'livia,0.0
Part,tax,1.0,1.0,0.0,-0.0,Taxson,1.0
Part,maru,1.5,1.5,0.0,-0.0,Maru'sa;Marukai,0.0
Part,norte,0.5,0.5,0.0,-0.0,Nortera,0.0
Part,she,1.0,1.0,0.0,-0.0,Sheya Stormweaver,0.0
Part,kiha,0.5,0.5,0.0,-0.0,Loa-Speaker Kihara,0.0
Part,unbu,0.5,0.5,0.0,-0.0,Witch Doctor Unbugu,0.0
Part,yazi,0.5,0.5,0.0,-0.0,Yazigo,1.0
Part,atai,1.0,1.0,0.0,-0.0,Atai'nata,1.0
Part,trag,1.0,1.0,0.0,-0.0,Lieutenant Trag'kal,1.0
Part,unja,0.5,0.5,0.0,-0.0,Unjari Feltongue,0.0
Part,shal,1.0,-0.0,0.0,1.0,Huro'shal,1.0
Part,karil,1.0,-0.0,0.0,1.0,Kil'karil,1.0
Part,be,3.0,0.5,0.0,2.5,Bezime;Spearcrafter Otembe;Zuteebe;Shadow Hunter Ukambe;Zor'be the Bloodletter,1.0
Part,kia,2.0,1.0,0.0,1.0,Qiaga the Keeper;Shadow Hunter Askia,0.0
Part,mat,1.0,1.0,0.0,-0.0,Beastcaller Mat'talor,1.0
Part,tuk,3.0,2.0,0.0,1.0,Beastcaller Tuk'wa;Tukk;Tukk,1.0
Part,ranko,0.5,-0.0,0.0,0.5,Toranko,1.0
Part,dreka,1.0,-0.0,0.0,1.0,Vol'dreka,1.0
Part,bashi,0.5,-0.0,0.0,0.5,Archivist Zubashi,1.0
Part,tune,0.5,0.5,0.0,-0.0,Tuneja,0.0
Part,tore,1.0,-0.0,0.0,1.0,Zul'tore,1.0
Part,veka,1.0,1.0,0.0,-0.0,Veka'kai,0.0
Part,tesh,0.5,0.5,0.0,-0.0,Teshyambi,0.0
Part,niku,0.5,-0.0,0.0,0.5,Yenniku,1.0
Part,mugja,0.5,0.5,0.0,-0.0,Mugjabu,1.0
Part,taia,0.5,0.5,0.0,-0.0,Taiani,0.0
Part,vaxel,1.0,-0.0,0.0,1.0,Khar'vaxal the Cracked,1.0
Part,elek,1.0,-0.0,0.0,1.0,Ula'elek,1.0
Part,nana,1.0,1.0,0.0,-0.0,Hexxer Nana'kwug,0.0
Part,razam,0.5,0.5,0.0,-0.0,Razambi the Drunk,1.0
Part,shuli,0.5,-0.0,0.0,0.5,Seshuli,0.0
Part,luz,1.0,-0.0,0.0,1.0,Suluz Wind-Tamer,0.0
Part,damu,1.0,-0.0,0.0,1.0,Kha'damu,1.0
Part,mana,0.25,-0.0,0.0,0.25,Juwanamana,0.0
Part,cal,1.0,1.0,0.0,-0.0,Bugcatcher Cal'yoon,1.0
Part,azi,0.5,0.5,0.0,-0.0,Stalker Azibo,1.0
Part,kota,0.5,-0.0,0.0,0.5,Paku'ai Rokota,0.0
Part,vey,1.0,1.0,0.0,-0.0,Veyzhak the Cannibal,1.0
Part,jem,1.0,1.0,0.0,-0.0,Jemba the Radiant,0.0
Part,rip,1.0,1.0,0.0,-0.0,Paku'ai Rip'nata,0.0
Part,gozza,0.5,0.5,0.0,-0.0,Bustroll Gozzako,1.0
Part,sir,1.0,1.0,0.0,-0.0,Sirka Duskfisher,0.0
Part,shaazu,0.5,0.5,0.0,-0.0,The Matron Shaazula,0.0
Part,swo,0.5,0.5,0.0,-0.0,Swolina,0.0
Part,nezli,0.5,0.5,0.0,-0.0,Nezzliok the Dire,1.0
Part,rit,2.0,1.0,0.0,1.0,Rit'ko;Ske'rit,1.0
Part,mil,2.0,1.0,0.0,1.0,Mil'janza;Ta'mil Nadu,1.0
Part,mu,4.5,4.0,0.0,0.5,Dunecaster Mu'na;Grave-Caller Muja;Trader Munengo;Muzingi;Munalti;Shadow Hunter Mutumba;Utamu,0.45117575
Part,joba,0.5,-0.0,0.0,0.5,Mojoba,1.0
Part,kinya,1.0,-0.0,0.0,1.0,Yeh'kinya,1.0
Part,du,9.5,4.5,0.0,5.0,Spearguard Du'mont;Du'ga;Du'pre;Watcher Du'una;Durango;Warmother Ye'du;Skullcrusher Gundu;Witch Doctor Habra'du;Skodu;Taskmaster Zendu,0.7115022
Part,dal,1.0,-0.0,0.0,1.0,Keren'dal,1.0
Part,geba,1.0,1.0,0.0,-0.0,Geba'li,1.0
Part,jalaz,0.5,0.5,0.0,-0.0,Captain Jalazko,1.0
Part,guma,1.0,-0.0,0.0,1.0,Zi'guma,1.0
Part,m,3.0,3.0,0.0,-0.0,M'oa;Guardian M'sheke;Watcher M'barios,0.55219513
Part,char,1.0,1.0,0.0,-0.0,Watcher Char'mayne,0.0
Part,lixa,0.5,-0.0,0.0,0.5,Yillixa,0.0
Part,chus,1.0,-0.0,0.0,1.0,Wardruid Ko'chus,1.0
Part,gor,3.0,3.0,0.0,-0.0,Gorthak;Enforcer Gortok;Gor'gar,1.0
Part,gaa,2.0,1.0,0.0,1.0,Gahju;Krugah,1.0
Part,sini,0.5,-0.0,0.0,0.5,Gusini,1.0
Part,dar,1.0,-0.0,0.0,1.0,Guzul'dar,1.0
Part,haman,0.5,-0.0,0.0,0.5,Dohaman the Beast Lord,1.0
Part,ulua,0.5,0.5,0.0,-0.0,Uluami,0.0
Part,nullu,0.5,-0.0,0.0,0.5,Vulnullu,0.0
Part,kyo,1.0,-0.0,0.0,1.0,Ur'kyo,1.0
Part,sheke,1.0,-0.0,0.0,1.0,Guardian M'sheke,0.0
Part,vol,16.5,15.5,0.0,1.0,Vol'jin;Siegebreaker Vol'gar;Vol'jamba;Huntsmaster Vol'ka;Vol'kaal;Doomsayer Volkini;Vol'guk;Vol'jin;Vol'motu;Lieutenant Vol'talar;General Vol'tar;Shadow Hunter Vol'tris;Vol'zaku;Vol'dreka;Voll;High Warlord Volrath;Voll,0.81188524
Part,hara,1.0,0.5,0.0,0.5,Hex Priest Haraka;Loa-Speaker Kihara,0.3814016
Part,bati,0.5,-0.0,0.0,0.5,Beastmother Jabati,0.0
Part,dok,1.0,-0.0,0.0,1.0,Braddok,1.0
Part,loduri,0.33333334,-0.0,0.0,0.33333334,Maloduri,0.0
Part,rangi,0.5,0.5,0.0,-0.0,Rangiro,1.0
Part,haz,2.0,2.0,0.0,-0.0,Haz'waz the Toxic;Hazlek,1.0
Part,"flit,ma",1.0,-0.0,0.0,1.0,Historian Jum'Flitmo,1.0
Part,tura,0.5,-0.0,0.0,0.5,Sortura,1.0
Part,kuli,0.5,-0.0,0.0,0.5,Makuli,1.0
Part,zu,17.5,14.0,0.0,3.5,Blood Priestess Zu'Anji;Wardrummer Zurula;Zumonga;Zujai;Zukashi;Zulathra;Zuna;Zunashi the Exile;Zununu the Undefeated;Zuteebe;Witchdoctor Zuwei;Zubaji Brokenspear;Archivist Zubashi;Zulu de Voice;Zumolo;Zuni;Zurai;Mojo Mistress Zurania;Zuriwa the Hexxer;Shadow-Walker Zuru;Lozu;Bakkalzu;Tuskmender Jan'zu;Zeezu,0.46328345
Part,gamba,0.33333334,0.33333334,0.0,-0.0,Gambarinka,1.0
Part,vana,0.5,0.5,0.0,-0.0,Vanashi,1.0
Part,shak,1.0,1.0,0.0,-0.0,Mojo Masher Shakko,1.0
Part,naasha,0.5,-0.0,0.0,0.5,Weaver Anaasha,0.0
Part,lui,1.0,1.0,0.0,-0.0,Lui'Mala,0.0
Part,verra,0.5,0.5,0.0,-0.0,Paku'ai Verraki,0.0
Part,kash,2.0,1.0,0.0,1.0,Pa'kura Kash'jani;Ambassador Nikash,1.0
Part,von,1.0,1.0,0.0,-0.0,Servant Vonja,0.0
Part,,0.5,-0.0,0.0,0.5,Ripa the Wind Ripper,1.0
Part,lema,0.5,-0.0,0.0,0.5,Kaulema the Mover,1.0
Part,er,2.0,2.0,0.0,-0.0,Er'eek;Erkhart Stormvein,1.0
Part,kaeja,0.5,-0.0,0.0,0.5,Shakaeja,0.0
Part,moj,1.0,1.0,0.0,-0.0,Shadow Hunter Moj'jar,1.0
Part,zend,1.0,1.0,0.0,-0.0,Zend'li Venomtusk,1.0
Part,anga,1.0,-0.0,0.0,1.0,Taz'anga,0.0
Part,kavi,1.0,1.0,0.0,-0.0,Spiritwalker Kavi'je,0.0
Part,saraa,1.0,-0.0,0.0,1.0,T'sarah the Royal Chef,0.0
Part,wey,1.0,-0.0,0.0,1.0,Raptari Galo'wey,1.0
Part,luzibo,0.33333334,-0.0,0.0,0.33333334,Zaluzibo,1.0
Part,baji,0.5,-0.0,0.0,0.5,Zubaji Brokenspear,1.0
Part,golomo,0.33333334,0.33333334,0.0,-0.0,Voodoo Priest Golomojo,1.0
Part,kina,0.5,-0.0,0.0,0.5,Pakina,0.0
Part,hame,0.5,0.5,0.0,-0.0,Infiltrator Hameya,1.0
Part,pakka,0.5,0.5,0.0,-0.0,Blood Witch Pakkala,0.0
Part,kino,1.0,-0.0,0.0,1.0,Chronicler Laz'Kino,0.0
Part,ando,1.0,-0.0,0.0,1.0,Orik'ando,1.0
Part,min,1.0,1.0,0.0,-0.0,Min'loth,1.0
Part,han,2.5,2.5,0.0,-0.0,Han'jin;Hanzabu;Han'thul,0.55219513
Part,nez,0.5,0.5,0.0,-0.0,Nezzliok the Dire,1.0
Part,jib,1.0,-0.0,0.0,1.0,Se'Jib,1.0
Part,zinni,1.0,-0.0,0.0,1.0,Lieutenant Ta'zinni,1.0
Part,rinka,0.33333334,-0.0,0.0,0.33333334,Gambarinka,1.0
Part,lajin,0.5,-0.0,0.0,0.5,Vulajin,1.0
Part,ami,0.5,0.5,0.0,-0.0,Amira Blazeweaver,0.0
Part,hubo,0.5,-0.0,0.0,0.5,Wind Rinder Jahubo,1.0
Part,jabri,0.5,-0.0,0.0,0.5,Aljabri,1.0
Part,chumber,0.5,0.5,0.0,-0.0,Chumbergo,0.3814016
Part,gazi,0.5,-0.0,0.0,0.5,Mengazi,1.0
Part,raa,5.0,1.0,0.0,4.0,Rah'chil;Witch Doctor Zum'rah;Zarah;Bath'rah the Windwatcher;Marah,0.2913021
Part,paki,0.5,0.5,0.0,-0.0,Pakina,0.0
Part,zadu,0.5,0.5,0.0,-0.0,Zaduru,1.0
Part,kis,1.0,-0.0,0.0,1.0,Zekkis,1.0
Part,tika,1.0,-0.0,0.0,1.0,Zen'tika,0.0
Part,dranda,1.0,-0.0,0.0,1.0,Gan'dranda,1.0
Part,ral,4.0,2.0,0.0,2.0,Ral'jin;Shanky Ralla;Mah'ral;Vesh'ral,0.3814016
Part,zerra,0.5,-0.0,0.0,0.5,Fazerra,0.0
Part,ronson,0.5,-0.0,0.0,0.5,Aronson the Vile,1.0
Part,rabi,0.5,-0.0,0.0,0.5,Moorabi,1.0
Part,gi,1.5,-0.0,0.0,1.5,Muzingi;Iggy Darktusk,1.0
Part,pan,1.0,1.0,0.0,-0.0,Pan'ya,0.0
Part,nog,1.0,1.0,0.0,-0.0,Corpse Monger Nog'shra,0.0
Part,naji,1.5,0.5,0.0,1.0,Blood Witch Najima;Night-Stalker Ku'nanji,0.3814016
Part,kras,0.5,-0.0,0.0,0.5,Hex Lord Malacrass,1.0
Part,laji,1.5,-0.0,0.0,1.5,Xan'laji;Zelaji,1.0
Part,brad,1.0,1.0,0.0,-0.0,Braddok,1.0
Part,tiri,1.0,-0.0,0.0,1.0,Ku'tiri the Claw,0.0
Part,liri,0.5,-0.0,0.0,0.5,Ghaliri,1.0
Part,rula,0.5,-0.0,0.0,0.5,Wardrummer Zurula,0.0
Part,kala,9.5,1.5,0.0,8.0,Beast Handler Kalatak;Kala'ma;Ma'da Akala;Blood Witch Pakkala;Ma'da Ren'kala;Soothsayer Shi'kala;Beastlord L'kala;Nurkala;Ja'kala;Jakala the Cruel;Vyse Jin'kala;Zen'kala,0.23563696
Part,hu,2.5,2.5,0.0,-0.0,Witch Doctor Hukari;Priestess Hu'rala;Huju,0.55219513
Part,nai,3.0,2.0,0.0,1.0,Nailok;Frostcaller Nai'jin;Tonai,0.55219513
Part,men,0.5,0.5,0.0,-0.0,Mengazi,1.0
Part,nosha,0.5,0.5,0.0,-0.0,Paku'ai Noshata,1.0
Part,laa,2.0,-0.0,0.0,2.0,Queen Patlaa;Zy'lah Manslayer,0.0
Part,vor,2.0,2.0,0.0,-0.0,Lookout Vor'sul;Master Vornal,0.3814016
Part,do,10.0,1.5,0.0,8.5,Dohaman the Beast Lord;War-God Dokah;Torundo the Grizzled;Endo Coinkeeper;Shado;Jin'do the Hexxer;Jun'do the Traitor;Fisherman Lin'do;Great Hexer Ohodo;Zan'do;Zang'do;Zgordo the Burtalizer,1.0
Part,norka,0.5,0.5,0.0,-0.0,Norkani,0.0
Part,xon,1.0,1.0,0.0,-0.0,Xon'cha,1.0
Part,nira,1.0,-0.0,0.0,1.0,Jehnira;Vanira,0.0
Part,zumo,0.5,0.5,0.0,-0.0,Zumolo,1.0
Part,kay,2.0,1.0,0.0,1.0,Kaymon;Chukay,0.3814016
Part,kan,11.5,1.5,0.0,10.0,Kanga the Primal;Kanyaku;God-Hulk Gulkan;Jabra'kan the Poacher;King Rastakhan;Wavesinger Rekan;Loa Speaker Shan'kan;Surkhan;Taz'kan;Tezlekhan;Zealot Lor'Khan;Rokhan;Zekhan,0.77226496
Part,kril,1.0,1.0,0.0,-0.0,Kril'fon,1.0
Part,cor,1.0,1.0,0.0,-0.0,Corcho,1.0
Part,buulda,0.5,0.5,0.0,-0.0,Cliffkeeper Bouldani,0.0
Part,elfi,0.5,0.5,0.0,-0.0,Elfyra,0.0
Part,yee,1.0,1.0,0.0,-0.0,Yeh'kinya,1.0
Part,jor,5.0,4.0,0.0,1.0,Arcweaver Jor'guva;Jorja;Jor'kil the Soulripper;Jornun;Raztu'jor,0.7115022
Part,sora,1.5,0.5,0.0,1.0,Soratha;Jin'sora,1.0
Part,wik,1.0,1.0,0.0,-0.0,Wik'Tar,1.0
Part,gali,1.5,0.5,0.0,1.0,Ghaliri;Uh'gali,0.3814016
Part,haxxa,0.5,-0.0,0.0,0.5,Ahaxxa,1.0
Part,gata,0.5,-0.0,0.0,0.5,Warmother Gogatha,0.0
Part,janes,0.5,0.5,0.0,-0.0,Paku'ai Janessa,0.0
Part,zol,3.0,2.0,0.0,1.0,Warlord Zol'Maz;Zoltrik Bdrakebane;Pele'zol,0.55219513
Part,zibo,1.3333334,-0.0,0.0,1.3333334,Stalker Azibo;Dockmaster Kazibo;Zaluzibo,1.0
Part,kaia,0.5,0.5,0.0,-0.0,Kaiani,0.0
Part,ra,37.0,19.5,0.0,17.5,God-Hulk Ramuk;Raka Goldtusk;Arcanital Ra'kul;Ra'sha;Ra'wiri;Rafae;Rajin;Rakera;Rana the Cutta;Rani;High Prelate Rata;Rawajo;Razaji;Razambi the Drunk;Shadowblade Razi;Tasha;Ra'chee;Gyasi Ra'lar;Shadow Hunter Rala;Ravika;Ra'waza Stonerus;Rasha Stonetusk;Speaker Obara;Blood Witch Vashera;Zathra;Yara;Daakara;Jehnira;Loa Speaker Chel'ra;Gheera;Prelate Kaj'ra;Loa-Speaker Kihara;High Priestess Kilnara;Nazara;Rakera;Samara;Lookout Ungalra;Zajera the Huntress;Zulathra;Amira Blazeweaver;Witch Doctor Daara;Elfyra;Fazerra;Garra;Kijara;Magura;Marara;Nortera;Sortura;Vanira,0.24924509
Part,dazal,1.0,1.0,0.0,-0.0,Blood-Hunter Dazal'ai,0.0
Part,mon,9.5,-0.0,0.0,9.5,Wavesinger Amon;Hula'mon;Kaymon;Ki'mon;Michul'mon;Ajamon Ghostcaller;Haymon;Mojo Shaper Ojo'mon;Prigmon;Ya'mon,0.84730536
